Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,
,Belgium,2020-02-17 04:23:06,1,0,1,,
,Cambodia,2020-02-12 07:43:02,1,0,1,,
"London, ON",Canada,2020-02-12T18:53:03,1,0,1,
,Egypt,2020-02-14 23:53:02,1,0,0,,
,Finland,2020-02-12 00:03:12,1,0,1,,
Tibet,Mainland China,2020-02-12 06:43:02,1,0,1,,
,Nepal,2020-02-12 14:43:03,1,0,1,,
,Sri Lanka,2020-02-08 03:43:03,1,0,1,,
,Sweden,2020-02-01 02:13:26,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0,0,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,

Hubei,Mainland China,2020-02-19 23:23:02,62031,2029,10337,,
Guangdong,Mainland China,2020-02-19 10:23:02,1331,5,606,,
Henan,Mainland China,2020-02-19 12:13:08,1262,19,573,,
Zhejiang,Mainland China,2020-02-19 11:33:02,1174,0,604,,
Hunan,Mainland China,2020-02-19 11:33:02,1008,4,561,,
Anhui,Mainland China,2020-02-19 14:13:03,986,6,413,,
Jiangxi,Mainland China,2020-02-19 01:23:07,934,1,362,,
Jiangsu,Mainland China,2020-02-19 12:13:08,631,0,318,,
Diamond Princess cruise ship,Others,2020-02-19 20:33:02,621,0,1,,
Chongqing,Mainland China,2020-02-19 23:23:02,560,5,274,,
Shandong,Mainland China,2020-02-19 12:03:07,544,3,231,,
Sichuan,Mainland China,2020-02-19 13:53:02,514,3,188,,
Heilongjiang,Mainland China,2020-02-19 11:03:08,470,12,120,,
Beijing,Mainland China,2020-02-19 04:53:02,393,4,145,,
Shanghai,Mainland China,2020-02-19 04:43:02,333,2,186,,
Hebei,Mainland China,2020-02-19 13:23:02,306,4,152,,
Fujian,Mainland China,2020-02-19 11:53:02,293,0,112,,
Guangxi,Mainland China,2020-02-19 09:13:12,244,2,86,,
Shaanxi,Mainland China,2020-02-19 10:23:02,242,0,102,,
Yunnan,Mainland China,2020-02-19 23:33:02,172,1,60,,
Hainan,Mainland China,2020-02-19 23:43:02,168,4,84,,
Guizhou,Mainland China,2020-02-19 10:53:02,146,2,70,,
Shanxi,Mainland China,2020-02-19 23:53:02,131,0,68,,
Tianjin,Mainland China,2020-02-19 13:03:03,130,3,54,,
Liaoning,Mainland China,2020-02-19 01:23:07,121,1,55,,
Gansu,Mainland China,2020-02-19 13:53:02,91,2,65,,
Jilin,Mainland China,2020-02-19 06:03:08,90,1,37,,
,Japan,2020-02-19 20:33:02,84,1,18,,
,Singapore,2020-02-19 22:13:08,84,0,34,,
Xinjiang,Mainland China,2020-02-19 07:03:07,76,1,20,,
Inner Mongolia,Mainland China,2020-02-19 11:03:08,75,0,10,,
Ningxia,Mainland China,2020-02-19 01:53:02,71,0,42,,
Hong Kong,Hong Kong,2020-02-19 12:13:08,63,2,5,,
,Thailand,2020-02-17 07:33:02,35,0,15,,
,South Korea,2020-02-18 03:43:02,31,0,12,,
Taiwan,Taiwan,2020-02-19 07:53:02,23,1,2,,
,Malaysia,2020-02-19 09:33:03,22,0,15,,
Qinghai,Mainland China,2020-02-19 04:53:02,18,0,16,,
,Germany,2020-02-18 17:03:03,16,0,12,,
,Vietnam,2020-02-13 06:33:02,16,0,7,,
,France,2020-02-15 20:53:02,12,1,4,,
Macau,Macau,2020-02-16 12:03:06,10,0,5,,
,UK,2020-02-16 16:23:06,9,0,8,,
,United Arab Emirates,2020-02-16 20:43:02,9,0,4,,
Queensland,Australia,2020-02-09 19:33:02,5,0,0,,
British Columbia,Canada,2020-02-17 08:03:07,5,0,0,,
New South Wales,Australia,2020-02-13 17:53:03,4,0,4,,
Victoria,Australia,2020-02-13 17:53:03,4,0,4,,
,India,2020-02-16 07:43:02,3,0,3,,
,Italy,2020-02-07 17:53:02,3,0,0,,
,Philippines,2020-02-12 07:43:02,3,1,1,,
South Australia,Australia,2020-02-17 08:13:09,2,0,2,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,
,Iran,2020-02-19 23:43:02,2,2,0,,
,Russia,2020-02-12 14:43:03,2,0,2,,
,Spain,2020-02-15 17:23:04,2,0,2,,
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,
"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,
,Belgium,2020-02-17 04:23:06,1,0,1,,
,Cambodia,2020-02-12 07:43:02,1,0,1,,
"London, ON",Canada,2020-02-12T18:53:03,1,0,1,
,Egypt,2020-02-14 23:53:02,1,0,0,,
,Finland,2020-02-12 00:03:12,1,0,1,,
Tibet,Mainland China,2020-02-12 06:43:02,1,0,1,,
,Nepal,2020-02-12 14:43:03,1,0,1,,
,Sri Lanka,2020-02-08 03:43:03,1,0,1,,
,Sweden,2020-02-01 02:13:26,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0,0,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,

Hubei,Mainland China,2020-02-20 23:43:02,62442,2144,11788,,
Guangdong,Mainland China,2020-02-20 11:13:27,1332,5,642,,
Henan,Mainland China,2020-02-20 13:53:06,1265,19,637,,
Zhejiang,Mainland China,2020-02-20 11:13:27,1175,1,633,,
Hunan,Mainland China,2020-02-20 11:13:27,1010,4,634,,
Anhui,Mainland China,2020-02-20 09:53:02,987,6,474,,
Jiangxi,Mainland China,2020-02-20 05:23:02,934,1,433,,
Diamond Princess cruise ship,Others,2020-02-20 15:53:03,634,2,1,,
Jiangsu,Mainland China,2020-02-20 12:53:02,631,0,356,,
Chongqing,Mainland China,2020-02-20 23:13:05,567,6,299,,
Shandong,Mainland China,2020-02-20 11:13:27,546,4,254,,
Sichuan,Mainland China,2020-02-20 09:53:02,520,3,217,,
Heilongjiang,Mainland China,2020-02-20 09:43:01,476,12,136,,
Beijing,Mainland China,2020-02-20 01:43:01,395,4,153,,
Shanghai,Mainland China,2020-02-20 06:03:03,334,2,199,,
Hebei,Mainland China,2020-02-20 11:13:27,307,5,169,,
Fujian,Mainland China,2020-02-20 12:23:02,293,1,126,,
Guangxi,Mainland China,2020-02-20 09:43:01,245,2,90,,
Shaanxi,Mainland China,2020-02-20 09:53:02,245,1,118,,
Yunnan,Mainland China,2020-02-20 23:13:05,174,2,79,,
Hainan,Mainland China,2020-02-20 09:53:02,168,4,86,,
Guizhou,Mainland China,2020-02-20 09:43:01,146,2,72,,
Shanxi,Mainland China,2020-02-20 23:13:05,132,0,76,,
Tianjin,Mainland China,2020-02-20 12:53:02,131,3,59,,
Liaoning,Mainland China,2020-02-20 06:23:02,121,1,59,,
,South Korea,2020-02-20 09:53:02,104,1,16,,
,Japan,2020-02-20 15:53:03,94,1,18,,
Gansu,Mainland China,2020-02-20 14:13:17,91,2,71,,
Jilin,Mainland China,2020-02-20 09:43:01,91,1,43,,
,Singapore,2020-02-19 22:13:08,84,0,34,,
Xinjiang,Mainland China,2020-02-20 13:33:02,76,1,22,,
Inner Mongolia,Mainland China,2020-02-20 12:53:02,75,0,16,,
Ningxia,Mainland China,2020-02-20 05:23:02,71,0,44,,
Hong Kong,Hong Kong,2020-02-20 23:13:05,68,2,6,,
,Thailand,2020-02-17 07:33:02,35,0,15,,
Taiwan,Taiwan,2020-02-20 02:13:19,24,1,2,,
,Malaysia,2020-02-19 09:33:03,22,0,15,,
Qinghai,Mainland China,2020-02-19 04:53:02,18,0,16,,
,Germany,2020-02-18 17:03:03,16,0,12,,
,Vietnam,2020-02-13 06:33:02,16,0,7,,
,France,2020-02-15 20:53:02,12,1,4,,
Macau,Macau,2020-02-20 02:13:19,10,0,6,,
,UK,2020-02-16 16:23:06,9,0,8,,
,United Arab Emirates,2020-02-16 20:43:02,9,0,4,,
Queensland,Australia,2020-02-09 19:33:02,5,0,0,,
British Columbia,Canada,2020-02-17 08:03:07,5,0,0,,
,Iran,2020-02-20 17:33:02,5,2,0,,
New South Wales,Australia,2020-02-13 17:53:03,4,0,4,,
Victoria,Australia,2020-02-13 17:53:03,4,0,4,,
,India,2020-02-16 07:43:02,3,0,3,,
,Italy,2020-02-07 17:53:02,3,0,0,,
,Philippines,2020-02-12 07:43:02,3,1,1,,
South Australia,Australia,2020-02-17 08:13:09,2,0,2,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,
,Russia,2020-02-12 14:43:03,2,0,2,,
,Spain,2020-02-15 17:23:04,2,0,2,,
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,
"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,
,Belgium,2020-02-17 04:23:06,1,0,1,,
,Cambodia,2020-02-12 07:43:02,1,0,1,,
"London, ON",Canada,2020-02-12T18:53:03,1,0,1,
,Egypt,2020-02-14 23:53:02,1,0,0,,
,Finland,2020-02-12 00:03:12,1,0,1,,
Tibet,Mainland China,2020-02-12 06:43:02,1,0,1,,
,Nepal,2020-02-12 14:43:03,1,0,1,,
,Sri Lanka,2020-02-08 03:43:03,1,0,1,,
,Sweden,2020-02-01 02:13:26,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0,0,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,

Hubei,Mainland China,2020-02-21 13:03:09,62662,2144,11881,,
Guangdong,Mainland China,2020-02-21 10:13:09,1333,5,690,,
Henan,Mainland China,2020-02-21 13:43:02,1267,19,736,,
Zhejiang,Mainland China,2020-02-21 10:23:02,1203,1,679,,
Hunan,Mainland China,2020-02-21 15:13:07,1011,4,661,,
Anhui,Mainland China,2020-02-21 10:13:09,988,6,539,,
Jiangxi,Mainland China,2020-02-21 01:13:05,934,1,489,,
Shandong,Mainland China,2020-02-21 10:23:02,749,4,281,,
Diamond Princess cruise ship,Others,2020-02-20 15:53:03,634,2,1,,
Jiangsu,Mainland China,2020-02-21 11:43:01,631,0,373,,
Chongqing,Mainland China,2020-02-21 23:13:14,572,6,316,,
Sichuan,Mainland China,2020-02-21 12:53:01,525,3,231,,
Heilongjiang,Mainland China,2020-02-21 11:43:01,479,12,175,,
Beijing,Mainland China,2020-02-21 01:03:09,396,4,169,,
Shanghai,Mainland China,2020-02-21 05:53:01,334,2,211,,
Hebei,Mainland China,2020-02-21 12:53:01,308,5,184,,
Fujian,Mainland China,2020-02-21 11:43:01,293,1,149,,
Guangxi,Mainland China,2020-02-21 11:43:01,246,2,97,,
Shaanxi,Mainland China,2020-02-21 11:43:01,245,1,134,,
,South Korea,2020-02-21 13:43:02,204,2,16,,
Yunnan,Mainland China,2020-02-21 06:23:04,174,2,96,,
Hainan,Mainland China,2020-02-21 10:13:09,168,4,95,,
Guizhou,Mainland China,2020-02-21 12:53:01,146,2,77,,
Shanxi,Mainland China,2020-02-21 23:33:06,132,0,78,,
Tianjin,Mainland China,2020-02-21 12:53:01,132,3,62,,
Liaoning,Mainland China,2020-02-21 01:33:02,121,1,61,,
,Japan,2020-02-21 19:03:06,105,1,22,,
Gansu,Mainland China,2020-02-21 15:13:07,91,2,76,,
Jilin,Mainland China,2020-02-21 10:13:09,91,1,45,,
,Singapore,2020-02-21 03:43:02,85,0,37,,
Xinjiang,Mainland China,2020-02-21 13:43:02,76,1,24,,
Inner Mongolia,Mainland China,2020-02-21 08:03:15,75,0,17,,
Ningxia,Mainland China,2020-02-21 06:23:04,71,0,48,,
Hong Kong,Hong Kong,2020-02-21 03:43:02,68,2,5,,
,Thailand,2020-02-21 18:53:02,35,0,17,,
Taiwan,Taiwan,2020-02-21 06:53:03,26,1,2,,
,Malaysia,2020-02-19 09:33:03,22,0,15,,
,Italy,2020-02-21 23:33:06,20,1,0,,
,Iran,2020-02-21 18:53:02,18,4,0,,
Qinghai,Mainland China,2020-02-21 04:43:02,18,0,18,,
,Germany,2020-02-21 23:03:13,16,0,14,,
,Vietnam,2020-02-21 06:03:04,16,0,14,,
,France,2020-02-15 20:53:02,12,1,4,,
"Ashland, NE",US,2020-02-21T23:23:06,11,0,0,
Macau,Macau,2020-02-20 02:13:19,10,0,6,,
,UK,2020-02-16 16:23:06,9,0,8,,
,United Arab Emirates,2020-02-16 20:43:02,9,0,4,,
British Columbia,Canada,2020-02-21 05:23:04,6,0,0,,
Queensland,Australia,2020-02-21 05:43:02,5,0,1,,
"Travis, CA",US,2020-02-21T23:23:06,5,0,0,
From Diamond Princess,Australia,2020-02-21 23:03:13,4,0,0,,
New South Wales,Australia,2020-02-13 17:53:03,4,0,4,,
Victoria,Australia,2020-02-13 17:53:03,4,0,4,,
,India,2020-02-16 07:43:02,3,0,3,,
,Philippines,2020-02-12 07:43:02,3,1,1,,
South Australia,Australia,2020-02-17 08:13:09,2,0,2,,
"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2,
,Russia,2020-02-12 14:43:03,2,0,2,,
,Spain,2020-02-15 17:23:04,2,0,2,,
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,
"Lackland, TX",US,2020-02-21T23:23:06,2,0,0,
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,
"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1,
,Belgium,2020-02-17 04:23:06,1,0,1,,
,Cambodia,2020-02-12 07:43:02,1,0,1,,
"London, ON",Canada,2020-02-12T18:53:03,1,0,1,
,Egypt,2020-02-21 18:53:02,1,0,0,,
,Finland,2020-02-12 00:03:12,1,0,1,,
From Diamond Princess,Israel,2020-02-21 15:33:03,1,0,0,,
None,Lebanon,2020-02-21 15:33:03,1,0,0,,
Tibet,Mainland China,2020-02-12 06:43:02,1,0,1,,
,Nepal,2020-02-12 14:43:03,1,0,1,,
,Sri Lanka,2020-02-08 03:43:03,1,0,1,,
,Sweden,2020-02-01 02:13:26,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0,0,
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,
"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0,
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,

Hubei,Mainland China,2020-02-22 23:33:06,64084,2346,15299,,
Guangdong,Mainland China,2020-02-22 10:03:04,1339,5,728,,
Henan,Mainland China,2020-02-22 14:13:38,1270,19,830,,
Zhejiang,Mainland China,2020-02-22 11:13:13,1205,1,719,,
Hunan,Mainland China,2020-02-22 10:03:04,1013,4,692,,
Anhui,Mainland China,2020-02-22 07:43:03,989,6,597,,
Jiangxi,Mainland China,2020-02-22 06:13:05,934,1,555,,
Shandong,Mainland China,2020-02-22 09:43:02,750,4,302,,
Diamond Princess cruise ship,Others,2020-02-20 15:53:03,634,2,1,,
Jiangsu,Mainland China,2020-02-22 07:43:03,631,0,401,,
Chongqing,Mainland China,2020-02-22 23:23:05,573,6,328,,
Sichuan,Mainland China,2020-02-22 13:03:03,526,3,250,,
Heilongjiang,Mainland China,2020-02-22 11:13:13,479,12,204,,
,South Korea,2020-02-22 08:33:02,433,2,16,,
Beijing,Mainland China,2020-02-22 02:23:05,399,4,178,,
Shanghai,Mainland China,2020-02-22 06:33:17,335,3,227,,
Hebei,Mainland China,2020-02-22 12:33:04,309,6,203,,
Fujian,Mainland China,2020-02-22 14:03:04,293,1,162,,
Guangxi,Mainland China,2020-02-22 05:53:02,249,2,104,,
Shaanxi,Mainland China,2020-02-22 09:53:02,245,1,149,,
Yunnan,Mainland China,2020-02-22 04:43:02,174,2,107,,
Hainan,Mainland China,2020-02-22 09:53:02,168,4,104,,
Guizhou,Mainland China,2020-02-22 01:03:10,146,2,90,,
Tianjin,Mainland China,2020-02-22 12:33:04,135,3,65,,
Shanxi,Mainland China,2020-02-22 23:23:05,132,0,81,,
,Japan,2020-02-22 14:53:02,122,1,22,,
Liaoning,Mainland China,2020-02-22 02:23:05,121,1,66,,
Gansu,Mainland China,2020-02-21 15:13:07,91,2,76,,
Jilin,Mainland China,2020-02-22 12:33:04,91,1,52,,
,Singapore,2020-02-21 03:43:02,85,0,37,,
Xinjiang,Mainland China,2020-02-22 11:13:14,76,2,25,,
Inner Mongolia,Mainland China,2020-02-22 23:53:01,75,0,26,,
Ningxia,Mainland China,2020-02-21 06:23:04,71,0,48,,
Hong Kong,Hong Kong,2020-02-22 13:23:05,69,2,6,,
,Italy,2020-02-22 23:43:02,62,2,1,,
,Thailand,2020-02-21 18:53:02,35,0,17,,
,Iran,2020-02-22 10:03:05,28,5,0,,
Taiwan,Taiwan,2020-02-21 06:53:03,26,1,2,,
,Malaysia,2020-02-19 09:33:03,22,0,15,,
Qinghai,Mainland China,2020-02-21 04:43:02,18,0,18,,
,Germany,2020-02-21 23:03:13,16,0,14,,
,Vietnam,2020-02-21 06:03:04,16,0,14,,
,United Arab Emirates,2020-02-22 14:53:02,13,0,4,,
,France,2020-02-15 20:53:02,12,1,4,,
"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11,0,0,
Macau,Macau,2020-02-20 02:13:19,10,0,6,,
,UK,2020-02-16 16:23:06,9,0,8,,
From Diamond Princess,Australia,2020-02-22 17:03:05,7,0,0,,
British Columbia,Canada,2020-02-21 05:23:04,6,0,0,,
Queensland,Australia,2020-02-21 05:43:02,5,0,1,,
"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5,0,0,
New South Wales,Australia,2020-02-13 17:53:03,4,0,4,,
Victoria,Australia,2020-02-13 17:53:03,4,0,4,,
,India,2020-02-16 07:43:02,3,0,3,,
,Philippines,2020-02-12 07:43:02,3,1,1,,
South Australia,Australia,2020-02-17 08:13:09,2,0,2,,
"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2,
,Russia,2020-02-12 14:43:03,2,0,2,,
,Spain,2020-02-15 17:23:04,2,0,2,,
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,
"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2,0,0,
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,
"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1,
,Belgium,2020-02-17 04:23:06,1,0,1,,
,Cambodia,2020-02-12 07:43:02,1,0,1,,
"London, ON",Canada,2020-02-12T18:53:03,1,0,1,
,Egypt,2020-02-21 18:53:02,1,0,0,,
,Finland,2020-02-12 00:03:12,1,0,1,,
From Diamond Princess,Israel,2020-02-22 20:53:02,1,0,0,,
,Lebanon,2020-02-22 20:53:02,1,0,0,,
Tibet,Mainland China,2020-02-12 06:43:02,1,0,1,,
,Nepal,2020-02-12 14:43:03,1,0,1,,
,Sri Lanka,2020-02-08 03:43:03,1,0,1,,
,Sweden,2020-02-01 02:13:26,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0,0,
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,
"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0,
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,

Hubei,Mainland China,2020-02-23 11:33:03,64084,2346,15343,,
Guangdong,Mainland China,2020-02-23 08:53:02,1342,6,755,,
Henan,Mainland China,2020-02-23 10:23:02,1271,19,868,,
Zhejiang,Mainland China,2020-02-23 13:43:02,1205,1,760,,
Hunan,Mainland China,2020-02-23 10:33:03,1016,4,714,,
Anhui,Mainland China,2020-02-23 10:53:02,989,6,637,,
Jiangxi,Mainland China,2020-02-23 09:23:02,934,1,613,,
Shandong,Mainland China,2020-02-23 11:33:03,754,4,321,,
Diamond Princess cruise ship,Others,2020-02-23 22:33:03,691,3,0,,
Jiangsu,Mainland China,2020-02-23 08:53:02,631,0,418,,
,South Korea,2020-02-23 23:33:07,602,6,18,,
Chongqing,Mainland China,2020-02-23 23:13:05,575,6,335,,
Sichuan,Mainland China,2020-02-23 08:53:02,526,3,261,,
Heilongjiang,Mainland China,2020-02-23 13:43:02,480,12,222,,
Beijing,Mainland China,2020-02-23 01:13:13,399,4,189,,
Shanghai,Mainland China,2020-02-23 03:13:07,335,3,249,,
Hebei,Mainland China,2020-02-23 11:33:03,311,6,219,,
Fujian,Mainland China,2020-02-23 10:33:03,293,1,170,,
Guangxi,Mainland China,2020-02-23 10:33:03,249,2,106,,
Shaanxi,Mainland China,2020-02-23 12:13:14,245,1,163,,
Yunnan,Mainland China,2020-02-23 05:33:03,174,2,115,,
Hainan,Mainland China,2020-02-23 23:23:03,168,5,106,,
,Italy,2020-02-23 23:43:02,155,3,2,,
,Japan,2020-02-23 23:33:07,147,1,22,,
Guizhou,Mainland China,2020-02-23 12:43:02,146,2,102,,
Tianjin,Mainland China,2020-02-23 12:43:02,135,3,81,,
Shanxi,Mainland China,2020-02-23 23:03:08,132,0,88,,
Liaoning,Mainland China,2020-02-23 13:33:02,121,1,73,,
Gansu,Mainland China,2020-02-23 13:23:06,91,2,78,,
Jilin,Mainland China,2020-02-23 12:43:02,91,1,54,,
,Singapore,2020-02-23 15:13:15,89,0,51,,
Xinjiang,Mainland China,2020-02-23 14:43:04,76,2,28,,
Inner Mongolia,Mainland China,2020-02-23 09:43:02,75,0,27,,
Hong Kong,Hong Kong,2020-02-23 09:53:02,74,2,11,,
Ningxia,Mainland China,2020-02-23 05:33:03,71,0,56,,
,Iran,2020-02-23 15:13:15,43,8,0,,
,Thailand,2020-02-23 15:03:05,35,0,21,,
Taiwan,Taiwan,2020-02-23 09:53:02,28,1,2,,
,Malaysia,2020-02-19 09:33:03,22,0,15,,
Qinghai,Mainland China,2020-02-21 04:43:02,18,0,18,,
,Germany,2020-02-21 23:03:13,16,0,14,,
,Vietnam,2020-02-21 06:03:04,16,0,14,,
,United Arab Emirates,2020-02-22 14:53:02,13,0,4,,
,France,2020-02-15 20:53:02,12,1,4,,
"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11,0,0,
Macau,Macau,2020-02-20 02:13:19,10,0,6,,
,UK,2020-02-16 16:23:06,9,0,8,,
From Diamond Princess,Australia,2020-02-22 17:03:05,7,0,0,,
British Columbia,Canada,2020-02-21 05:23:04,6,0,0,,
Queensland,Australia,2020-02-21 05:43:02,5,0,1,,
"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5,0,0,
New South Wales,Australia,2020-02-13 17:53:03,4,0,4,,
Victoria,Australia,2020-02-13 17:53:03,4,0,4,,
,India,2020-02-16 07:43:02,3,0,3,,
,Philippines,2020-02-12 07:43:02,3,1,1,,
South Australia,Australia,2020-02-17 08:13:09,2,0,2,,
"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2,
,Russia,2020-02-12 14:43:03,2,0,2,,
,Spain,2020-02-15 17:23:04,2,0,2,,
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,
"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2,0,0,
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,
"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1,
,Belgium,2020-02-17 04:23:06,1,0,1,,
,Cambodia,2020-02-12 07:43:02,1,0,1,,
"London, ON",Canada,2020-02-12T18:53:03,1,0,1,
,Egypt,2020-02-21 18:53:02,1,0,0,,
,Finland,2020-02-12 00:03:12,1,0,1,,
From Diamond Princess,Israel,2020-02-22 20:53:02,1,0,0,,
,Lebanon,2020-02-22 20:53:02,1,0,0,,
Tibet,Mainland China,2020-02-12 06:43:02,1,0,1,,
,Nepal,2020-02-12 14:43:03,1,0,1,,
,Sri Lanka,2020-02-08 03:43:03,1,0,1,,
,Sweden,2020-02-01 02:13:26,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0,0,
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,
"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0,
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,
None,Iraq,2020-02-23 18:23:06,0,0,0,,

Hubei,Mainland China,2020-02-24 11:13:09,64287,2495,16748,,
Guangdong,Mainland China,2020-02-24 10:23:02,1345,6,786,,
Henan,Mainland China,2020-02-24 13:23:05,1271,19,943,,
Zhejiang,Mainland China,2020-02-24 09:43:02,1205,1,782,,
Hunan,Mainland China,2020-02-24 14:13:11,1016,4,731,,
Anhui,Mainland China,2020-02-24 09:43:02,989,6,663,,
Jiangxi,Mainland China,2020-02-24 01:23:09,934,1,645,,
,South Korea,2020-02-24 11:13:10,833,8,18,,
Shandong,Mainland China,2020-02-24 10:23:02,755,5,343,,
Diamond Princess cruise ship,Others,2020-02-23 22:33:03,691,3,0,,
Jiangsu,Mainland China,2020-02-24 14:53:02,631,0,452,,
Chongqing,Mainland China,2020-02-24 23:23:01,576,6,349,,
Sichuan,Mainland China,2020-02-24 14:13:11,527,3,276,,
Heilongjiang,Mainland China,2020-02-24 14:53:02,480,12,227,,
Beijing,Mainland China,2020-02-24 00:53:02,399,4,198,,
Shanghai,Mainland China,2020-02-24 07:03:06,335,3,261,,
Hebei,Mainland China,2020-02-24 14:13:11,311,6,234,,
Fujian,Mainland China,2020-02-24 10:23:02,293,1,183,,
Guangxi,Mainland China,2020-02-24 06:53:02,251,2,112,,
Shaanxi,Mainland China,2020-02-24 14:53:02,245,1,173,,
,Italy,2020-02-24 23:43:01,229,7,1,,
Yunnan,Mainland China,2020-02-24 23:13:02,174,2,124,,
Hainan,Mainland China,2020-02-24 14:53:02,168,5,116,,
,Japan,2020-02-24 14:23:03,159,1,22,,
Guizhou,Mainland China,2020-02-23 12:43:02,146,2,102,,
Tianjin,Mainland China,2020-02-24 15:03:05,135,3,87,,
Shanxi,Mainland China,2020-02-24 23:13:02,133,0,94,,
