Last Update	Province/State	Country/Region	Confirmed	Deaths	Recovered	Latitude	Longitude
03/05/2020 17:53:03	Toronto, ON	Canada	21	0	2	43.6532	-79.3832
03/05/2020 18:03:03		Sweden	94	0	0	63.0000	16.0000
03/05/2020 18:03:03		UK	115	1	8	55.0000	-3.0000
03/05/2020 18:13:04		Chile	4	0	0	-35.6751	-71.5430
03/05/2020 18:33:03	Cook County, IL	US	5	0	2	41.7377	-87.6976
03/05/2020 18:33:03	Victoria	Australia	10	0	7	-37.8136	144.9631
03/05/2020 20:03:03	Santa Rosa County, FL	US	1	0	0	30.7690	-86.9824
03/05/2020 20:23:07	Grant County, WA	US	1	0	0	47.1981	-119.3732
03/05/2020 20:23:07	Snohomish County, WA	US	18	1	0	48.0330	-121.8339
03/05/2020 20:33:03	San Diego County, CA	US	3	0	1	32.7157	-117.1611
03/05/2020 20:33:03	San Francisco County, CA	US	2	0	0	37.7749	-122.4194
03/05/2020 20:53:03	Clark County, NV	US	1	0	0	36.0796	-115.0940
03/05/2020 21:03:12	Bergen County, NJ	US	2	0	0	40.9263	-74.0770
03/05/2020 21:03:13	New York City, NY	US	4	0	0	40.7128	-74.0060
03/05/2020 21:03:14	Los Angeles, CA	US	11	0	0	34.0522	-118.2437
03/05/2020 21:33:03	Westchester County, NY	US	18	0	0	41.1220	-73.7949
03/05/2020 21:43:02	Queens County, NY	US	1	0	0	40.7282	-73.7949
03/05/2020 21:53:02	Harris County, TX	US	2	0	0	29.7752	-95.3103
03/05/2020 22:03:17	King County, WA	US	51	10	1	47.5480	-121.9836
03/05/2020 22:53:03	Santa Clara, CA	US	20	0	1	37.3541	-121.9552
03/05/2020 23:23:02	Chongqing	Mainland China	576	6	512	30.0572	107.8740
03/05/2020 23:33:03	Williamson County, TN	US	1	0	0	35.9179	-86.8622
03/05/2020 23:53:01	Inner Mongolia	Mainland China	75	1	65	44.0935	113.9448
03/05/2020 23:53:02		United Arab Emirates	29	0	5	24.0000	54.0000
03/06/2020 00:33:02	Guangxi	Mainland China	252	2	217	23.8298	108.7881
03/06/2020 00:33:03	Unassigned Location, WA	US	5	0	0	47.7511	-120.7401
03/06/2020 01:29:39		Algeria	17	0	0	28.0339	1.6596
03/06/2020 01:29:39		Argentina	2	0	0	-38.4161	-63.6167
03/06/2020 01:29:39		Costa Rica	1	0	0	9.7489	-83.7534
03/06/2020 01:29:39	Diamond Princess cruise ship	Others	696	6	40	35.4437	139.6380
03/06/2020 01:29:39		Luxembourg	2	0	0	49.8144	6.1317
03/06/2020 01:29:39	Middlesex County, MA	US	1	0	0	42.4672	-71.2874
03/06/2020 01:29:39		New Zealand	4	0	0	-40.9006	174.8860
03/06/2020 01:29:39	Summit County, CO	US	2	0	0	39.5912	-106.0640
03/06/2020 02:33:03	Norwell County, MA	US	1	0	0	42.1615	-70.7928
03/06/2020 03:23:06	Anhui	Mainland China	990	6	979	31.8257	117.2264
03/06/2020 03:23:06	Hebei	Mainland China	318	6	305	38.0428	114.5149
03/06/2020 03:23:06	Yunnan	Mainland China	174	2	170	24.9740	101.4870
03/06/2020 04:03:17	Montgomery County, MD	US	3	0	0	39.1547	-77.2405
03/06/2020 04:23:08	South Australia	Australia	7	0	2	-34.9285	138.6007
03/06/2020 04:33:03	Northern Territory	Australia	0	0	0	-12.4634	130.8456
03/06/2020 04:43:03	British Columbia	Canada	21	0	3	49.2827	-123.1207
03/06/2020 04:53:02	New South Wales	Australia	26	1	4	-33.8688	151.2093
03/06/2020 05:53:03	Xinjiang	Mainland China	76	3	71	41.1129	85.2401
03/06/2020 06:03:13	Shanghai	Mainland China	342	3	306	31.2020	121.4491
03/06/2020 07:03:05		Philippines	5	1	1	13.0000	122.0000
03/06/2020 08:33:03		Croatia	11	0	0	45.1667	15.5000
03/06/2020 08:33:03		Thailand	48	1	31	15.0000	101.0000
03/06/2020 10:23:03	Jiangsu	Mainland China	631	0	594	32.9711	119.4550
03/06/2020 10:23:03	Jilin	Mainland China	93	1	90	43.6661	126.1923
03/06/2020 10:23:03	Macau	Macau	10	0	10	22.1667	113.5500
03/06/2020 10:23:03	Shaanxi	Mainland China	245	1	226	35.1917	108.8701
03/06/2020 10:23:03	Zhejiang	Mainland China	1215	1	1147	29.1832	120.0934
03/06/2020 11:03:10	Chongqing	Mainland China	576	6	513	30.0572	107.8740
03/06/2020 11:03:10	Hunan	Mainland China	1018	4	955	27.6104	111.7088
03/06/2020 11:03:10	Shandong	Mainland China	758	6	618	36.3427	118.1498
03/06/2020 12:23:04		Iran	4747	124	913	32.0000	53.0000
03/06/2020 12:33:03		Belgium	109	0	1	50.8333	4.0000
03/06/2020 12:33:03		Indonesia	4	0	0	-0.7893	113.9213
03/06/2020 12:33:03		Malaysia	83	0	22	2.5000	112.5000
03/06/2020 12:43:03	Henan	Mainland China	1272	22	1244	33.8820	113.6140
03/06/2020 12:43:03	Taiwan	Taiwan	45	1	12	23.7000	121.0000
03/06/2020 12:53:03	Beijing	Mainland China	422	8	299	40.1824	116.4142
03/06/2020 12:53:03	Fujian	Mainland China	296	1	284	26.0789	117.9874
03/06/2020 12:53:03	Guangdong	Mainland China	1352	7	1216	23.3417	113.4244
03/06/2020 12:53:03	Ningxia	Mainland China	75	0	71	37.2692	106.1655
03/06/2020 12:53:03	Sichuan	Mainland China	539	3	442	30.6171	102.7103
03/06/2020 13:03:12		Denmark	23	0	1	56.2639	9.5018
03/06/2020 13:03:12		Finland	15	0	1	64.0000	26.0000
03/06/2020 13:03:12		Greece	45	0	0	39.0742	21.8243
03/06/2020 13:03:12		India	31	0	3	21.0000	78.0000
03/06/2020 13:03:12		Pakistan	6	0	0	30.3753	69.3451
03/06/2020 13:03:12		Singapore	130	0	78	1.2833	103.8333
03/06/2020 13:03:12		Sweden	101	0	0	63.0000	16.0000
03/06/2020 13:03:13		Egypt	15	0	1	26.0000	30.0000
03/06/2020 13:03:13		Estonia	10	0	0	58.5953	25.0136
03/06/2020 13:03:14		Slovakia	1	0	0	48.6690	19.6990
03/06/2020 13:13:34	Calgary, Alberta	Canada	1	0	0	51.0447	-114.0719
03/06/2020 13:23:06		Iraq	40	3	0	33.0000	44.0000
03/06/2020 13:23:06		Netherlands	128	1	0	52.1326	5.2913
03/06/2020 13:33:03		South Korea	6593	42	135	36.0000	128.0000
03/06/2020 14:23:04	Heilongjiang	Mainland China	481	13	396	47.8620	127.7615
03/06/2020 14:23:04	Hubei	Mainland China	67592	2931	42033	30.9756	112.2707
03/06/2020 14:23:04	Jiangxi	Mainland China	935	1	909	27.6140	115.7221
03/06/2020 14:43:15	Gansu	Mainland China	119	2	87	36.0611	103.8343
03/06/2020 14:43:15	Nassau County, NY	US	1	0	0	40.6546	-73.5594
03/06/2020 15:23:19		Switzerland	214	1	3	46.8182	8.2275
03/06/2020 15:33:03		Bahrain	60	0	4	26.0275	50.5500
03/06/2020 15:33:03	Delaware County, PA	US	1	0	0	39.9078	-75.3879
03/06/2020 15:33:03		Dominican Republic	2	0	0	18.7357	-70.1627
03/06/2020 15:33:03		Iceland	43	0	0	64.9631	-19.0208
03/06/2020 15:33:03		Slovenia	7	0	0	46.1512	14.9955
03/06/2020 15:33:03		Togo	1	0	0	8.6195	0.8248
03/06/2020 15:33:03		UK	163	2	8	55.0000	-3.0000
03/06/2020 15:43:02		Bhutan	1	0	0	27.5142	90.4336
03/06/2020 15:43:02		Cameroon	1	0	0	3.8480	11.5021
03/06/2020 15:43:02	Harris County, TX	US	3	0	0	29.7752	-95.3103
03/06/2020 15:43:02		Peru	1	0	0	-9.1900	-75.0152
03/06/2020 15:43:02		Serbia	1	0	0	44.0165	21.0059
03/06/2020 15:43:02		South Africa	1	0	0	-30.5595	22.9375
03/06/2020 15:43:02		Vatican City	1	0	0	41.9029	12.4534
03/06/2020 15:43:03	Westchester County, NY	US	19	0	0	41.1220	-73.7949
03/06/2020 16:13:15	Chatham County, NC	US	1	0	0	35.7211	-79.1781
03/06/2020 16:13:15	Wayne County, PA	US	1	0	0	41.6739	-75.2479
03/06/2020 16:33:04		Austria	55	0	0	47.5162	14.5501
03/06/2020 16:33:04		Czech Republic	18	0	0	49.8175	15.4730
03/06/2020 16:33:04		Norway	108	0	0	60.4720	8.4689
03/06/2020 16:43:04		Mexico	6	0	1	23.0000	-102.0000
03/06/2020 16:43:04		Poland	5	0	0	51.9194	19.1451
03/06/2020 16:43:04		Romania	9	0	1	46.0000	25.0000
03/06/2020 17:13:12	Marion County, IN	US	1	0	0	39.8362	-86.1752
03/06/2020 17:33:03		Italy	4636	197	523	43.0000	12.0000
03/06/2020 17:53:03	Floyd County, GA	US	1	0	0	34.2829	-85.2308
03/06/2020 17:53:03		Germany	670	0	17	51.0000	9.0000
03/06/2020 18:33:03	Maricopa County, AZ	US	2	0	0	33.2918	-112.4291
03/06/2020 18:33:03	" Norfolk County, MA"	US	2	0	0	42.1767	-71.1449
03/06/2020 18:33:03	Suffolk County, MA	US	3	0	1	42.3601	-71.0589
03/06/2020 19:13:40	New York County, NY	US	16	0	0	40.7128	-74.0060
03/06/2020 19:43:02	Contra Costa County, CA	US	3	0	0	37.8534	-121.9018
03/06/2020 19:43:02	Washoe County, NV	US	1	0	0	40.5608	-119.6035
03/06/2020 20:13:13		France	653	9	12	47.0000	2.0000
03/06/2020 20:13:13		Japan	420	6	46	36.0000	138.0000
03/06/2020 20:13:13		Spain	400	5	2	40.0000	-4.0000
03/06/2020 20:13:14	Yolo County, CA	US	1	0	0	38.7646	-121.9018
03/06/2020 20:23:11		North Macedonia	3	0	0	41.6086	21.7453
03/06/2020 20:33:03		Brazil	13	0	0	-14.2350	-51.9253
03/06/2020 20:33:03		Israel	21	0	2	31.0000	35.0000
03/06/2020 20:33:03		Lebanon	22	0	1	33.8547	35.8623
03/06/2020 20:33:03		Palestine	16	0	0	31.9522	35.2332
03/06/2020 20:33:03		Portugal	13	0	0	39.3999	-8.2245
03/06/2020 20:43:03		Colombia	1	0	0	4.5709	-74.2973
03/06/2020 20:43:03		Ireland	18	0	0	53.1424	-7.6921
03/06/2020 20:43:03		Russia	13	0	2	60.0000	90.0000
03/06/2020 20:53:02	Toronto, ON	Canada	24	0	2	43.6532	-79.3832
03/06/2020 23:13:06	Hong Kong	Hong Kong	107	2	46	22.3000	114.2000
03/06/2020 23:13:07	King County, WA	US	58	12	1	47.5480	-121.9836
03/06/2020 23:13:07	Los Angeles, CA	US	13	0	0	34.0522	-118.2437
03/06/2020 23:13:07	Placer County, CA	US	5	1	0	39.0916	-120.8039
03/06/2020 23:13:07	Snohomish County, WA	US	19	1	0	48.0330	-121.8339
03/06/2020 23:23:03	Fayette County, KY	US	1	0	0	38.0606	-84.4803
03/06/2020 23:23:03	Ramsey County, MN	US	1	0	0	44.9964	-93.0616
03/06/2020 23:33:02	Denver County, CO	US	2	0	0	39.7392	-104.9903
03/06/2020 23:33:02	Douglas County, NE	US	1	0	0	41.3148	-96.1951
03/07/2020 00:03:28	Nassau County, NY	US	4	0	0	40.6546	-73.5594
03/07/2020 00:43:01	Guizhou	Mainland China	146	2	115	26.8154	106.8748
03/07/2020 00:43:02		Colombia	1	0	0	4.5709	-74.2973
03/07/2020 00:43:02		Costa Rica	1	0	0	9.7489	-83.7534
03/07/2020 01:03:05	Beijing	Mainland China	426	8	303	40.1824	116.4142
03/07/2020 01:13:18	Jiangxi	Mainland China	935	1	916	27.6140	115.7221
03/07/2020 01:13:21	El Paso County, CO	US	1	0	0	38.9108	-104.4723
03/07/2020 01:33:02	Grand Princess Cruise Ship	US	21	0	0	37.6489	-122.6655
03/07/2020 01:53:03	Charleston County, SC	US	1	0	0	32.7957	-79.7848
03/07/2020 01:53:03	Cook County, IL	US	6	0	2	41.7377	-87.6976
03/07/2020 01:53:03	Douglas County, CO	US	3	0	0	39.2587	-104.9389
03/07/2020 02:03:29		Czech Republic	19	0	0	49.8175	15.4730
03/07/2020 02:03:29		New Zealand	5	0	0	-40.9006	174.8860
03/07/2020 02:03:30	Fort Bend County, TX	US	3	0	0	29.5693	-95.8143
03/07/2020 02:03:30	Honolulu County, HI	US	1	0	0	21.3070	-157.8584
03/07/2020 02:03:30	Kershaw County, SC	US	1	0	0	34.3672	-80.5883
03/07/2020 02:03:30	New South Wales	Australia	28	1	4	-33.8688	151.2093
03/07/2020 02:03:30	Victoria	Australia	11	0	7	-37.8136	144.9631
03/07/2020 02:13:08		San Marino	23	1	0	43.9424	12.4578
03/07/2020 02:13:09		Argentina	8	0	0	-38.4161	-63.6167
03/07/2020 02:13:09		Azerbaijan	9	0	0	40.1431	47.5769
03/07/2020 02:13:09		Bosnia and Herzegovina	3	0	0	43.9159	17.6791
03/07/2020 02:13:09		Togo	1	0	0	8.6195	0.8248
03/07/2020 02:23:06		Palestine	22	0	0	31.9522	35.2332
03/07/2020 02:23:08	Edmonton, Alberta	Canada	1	0	0	53.5461	-113.4938
03/07/2020 02:23:08	" Montreal, QC"	Canada	3	0	0	45.5017	-73.5673
03/07/2020 02:23:08	Providence County, RI	US	3	0	0	41.8882	-71.4774
03/07/2020 02:53:02	Bergen County, NJ	US	4	0	0	40.9263	-74.0770
03/07/2020 03:13:44	Pierce County, WA	US	1	0	0	47.0676	-122.1295
03/07/2020 03:23:05		French Guiana	5	0	0	3.9339	-53.1258
03/07/2020 03:23:05		Martinique	2	0	0	14.6415	-61.0242
03/07/2020 03:43:01	Inner Mongolia	Mainland China	75	1	67	44.0935	113.9448
03/07/2020 03:53:03	British Columbia	Canada	21	0	4	49.2827	-123.1207
03/07/2020 03:53:03		Hungary	4	0	0	47.1625	19.5033
03/07/2020 03:53:03	Middlesex County, MA	US	1	0	0	41.9120	-70.7168
03/07/2020 03:53:03	Plymouth County, MA	US	1	0	0	42.1615	-70.7928
03/07/2020 03:53:03	Shanghai	Mainland China	342	3	313	31.2020	121.4491
03/07/2020 03:53:03	Toronto, ON	Canada	27	0	3	43.6532	-79.3832
03/07/2020 04:43:02	Broward County, FL	US	2	0	0	26.1901	-80.3659
03/07/2020 04:43:02	Davis County, UT	US	1	0	0	40.9629	-112.0953
03/07/2020 04:43:02	Tulsa County, OK	US	1	0	0	36.1593	-95.9410
03/07/2020 05:13:03	Harris County, TX	US	5	0	0	29.7752	-95.3103
03/07/2020 09:03:05	Heilongjiang	Mainland China	481	13	403	47.8620	127.7615
03/07/2020 09:03:05	Hunan	Mainland China	1018	4	960	27.6104	111.7088
03/07/2020 09:03:05	Xinjiang	Mainland China	76	3	72	41.1129	85.2401
03/07/2020 09:03:05	Zhejiang	Mainland China	1215	1	1154	29.1832	120.0934
03/07/2020 10:13:22	Hong Kong	Hong Kong	108	2	51	22.3000	114.2000
03/07/2020 10:13:22		South Korea	7041	44	135	36.0000	128.0000
03/07/2020 10:13:22		United Arab Emirates	45	0	7	24.0000	54.0000
03/07/2020 10:13:23		Croatia	12	0	0	45.1667	15.5000
03/07/2020 10:13:23		Philippines	6	1	1	13.0000	122.0000
03/07/2020 10:13:23		Romania	9	0	3	46.0000	25.0000
03/07/2020 10:13:23		Thailand	50	1	31	15.0000	101.0000
03/07/2020 10:13:23		Vietnam	18	0	16	16.0000	108.0000
03/07/2020 10:43:02	Guangdong	Mainland China	1352	7	1237	23.3417	113.4244
03/07/2020 11:13:04	Hubei	Mainland China	67666	2959	43500	30.9756	112.2707
03/07/2020 11:23:10	Henan	Mainland China	1272	22	1244	33.8820	113.6140
03/07/2020 13:03:05	Fujian	Mainland China	296	1	295	26.0789	117.9874
03/07/2020 13:03:05	Hebei	Mainland China	318	6	307	38.0428	114.5149
03/07/2020 13:03:05	Shandong	Mainland China	758	6	627	36.3427	118.1498
03/07/2020 13:03:05	Sichuan	Mainland China	539	3	454	30.6171	102.7103
03/07/2020 13:13:14	Alameda County, CA	US	2	0	0	37.6017	-121.7195
03/07/2020 14:53:02	Guangxi	Mainland China	252	2	218	23.8298	108.7881
03/07/2020 14:53:02	Jiangsu	Mainland China	631	0	606	32.9711	119.4550
03/07/2020 14:53:02	Liaoning	Mainland China	125	1	107	41.2956	122.6085
03/07/2020 15:03:06	Gansu	Mainland China	120	2	87	36.0611	103.8343
03/07/2020 16:43:02	Jefferson County, WA	US	1	0	0	47.7425	-123.3040
03/07/2020 16:43:02	Lee County, FL	US	2	0	0	26.6630	-81.9535
03/07/2020 16:43:02	Rockland County, NY	US	2	0	0	41.1489	-73.9830
03/07/2020 16:53:03	Cobb County, GA	US	1	0	0	33.8999	-84.5641
03/07/2020 16:53:03	Floyd County, GA	US	2	0	0	34.2829	-85.2308
03/07/2020 16:53:03	Fulton County, GA	US	3	0	0	33.8034	-84.3963
03/07/2020 17:13:23	Pinal County, AZ	US	2	0	0	32.8162	-111.2845
03/07/2020 17:33:03		Italy	5883	233	589	43.0000	12.0000
03/07/2020 17:43:05		Germany	799	0	18	51.0000	9.0000
03/07/2020 17:43:05		Iran	5823	145	1669	32.0000	53.0000
03/07/2020 17:43:05		Japan	461	6	76	36.0000	138.0000
03/07/2020 17:43:05		Netherlands	188	1	0	52.1326	5.2913
03/07/2020 17:43:05		Spain	500	10	30	40.0000	-4.0000
03/07/2020 17:43:05		Switzerland	268	1	3	46.8182	8.2275
03/07/2020 17:43:05		UK	206	2	18	55.0000	-3.0000
03/07/2020 17:53:03		Austria	79	0	0	47.5162	14.5501
03/07/2020 17:53:03		Belgium	169	0	1	50.8333	4.0000
03/07/2020 17:53:03		Malaysia	93	0	23	2.5000	112.5000
03/07/2020 17:53:03		Norway	147	0	0	60.4720	8.4689
03/07/2020 17:53:03		Singapore	138	0	78	1.2833	103.8333
03/07/2020 17:53:03		Sweden	161	0	0	63.0000	16.0000
03/07/2020 18:13:26		Bahrain	85	0	4	26.0275	50.5500
03/07/2020 18:13:26		Kuwait	61	0	0	29.5000	47.7500
03/07/2020 18:13:27		Greece	46	0	0	39.0742	21.8243
03/07/2020 18:13:27		Iceland	50	0	0	64.9631	-19.0208
03/07/2020 18:13:27		India	34	0	3	21.0000	78.0000
03/07/2020 18:13:27		Iraq	54	4	0	33.0000	44.0000
03/07/2020 18:23:05	New York County, NY	US	11	0	0	40.7128	-74.0060
03/07/2020 18:23:05	Saratoga County, NY	US	2	0	0	43.0324	-73.9360
03/07/2020 18:23:05	Westchester County, NY	US	57	0	0	41.1220	-73.7949
03/07/2020 18:33:02		Portugal	20	0	0	39.3999	-8.2245
03/07/2020 19:53:02	Maricopa County, AZ	US	3	0	1	33.2918	-112.4291
03/07/2020 19:53:02	Montgomery County, TX	US	0	0	0	30.3213	-95.4778
03/07/2020 20:03:06	"Jackson County, OR "	US	1	0	0	42.3345	-122.7647
03/07/2020 20:03:07	Clark County, WA	US	1	0	0	45.7466	-122.5194
03/07/2020 20:13:14	Fairfield County, CT	US	2	0	0	41.2560	-73.3709
03/07/2020 20:13:14	Klamath County, OR	US	1	0	0	42.6953	-121.6142
03/07/2020 20:13:14	Madera County, CA	US	1	0	0	37.2519	-119.6963
03/07/2020 20:13:14	Washington County, OR	US	3	0	0	45.5470	-123.1386
03/07/2020 20:23:03	King County, WA	US	71	15	1	47.5480	-121.9836
03/07/2020 20:23:03	Snohomish County, WA	US	27	1	0	48.0330	-121.8339
03/07/2020 20:33:02		France	949	11	12	47.0000	2.0000
03/07/2020 20:43:03		Malta	3	0	0	35.9375	14.3754
03/07/2020 23:23:02	Chongqing	Mainland China	576	6	526	30.0572	107.8740
03/07/2020 23:43:03	Santa Clara County, CA	US	32	0	1	37.3541	-121.9552
03/07/2020 23:43:03	Santa Cruz County, CA	US	1	0	0	36.9741	-122.0308
03/07/2020 23:53:03	Los Angeles, CA	US	14	0	0	34.0522	-118.2437
03/07/2020 23:53:03	San Francisco County, CA	US	9	0	0	37.7749	-122.4194
03/08/2020 00:13:16	"Jackson County, OR "	US	2	0	0	42.3345	-122.7647
03/08/2020 00:23:02	Guangxi	Mainland China	252	2	223	23.8298	108.7881
03/08/2020 00:33:02	Johnson County, KS	US	1	0	0	38.8454	-94.8521
03/08/2020 00:43:03	Berkshire County, MA	US	1	0	0	42.3118	-73.1822
03/08/2020 00:43:03	Kittitas County, WA	US	1	0	0	47.1750	-120.9319
03/08/2020 01:13:11	Guizhou	Mainland China	146	2	117	26.8154	106.8748
03/08/2020 01:13:48	Los Angeles, CA	US	14	0	0	34.0522	-118.2437
03/08/2020 01:23:07	Beijing	Mainland China	428	8	308	40.1824	116.4142
03/08/2020 01:23:12	San Francisco County, CA	US	9	0	0	37.7749	-122.4194
03/08/2020 03:03:08	Okaloosa County, FL	US	1	0	0	30.5773	-86.6611
03/08/2020 03:03:08	Volusia County, FL	US	1	0	0	29.0280	-81.0755
03/08/2020 03:13:13	Taiwan	Taiwan	45	1	13	23.7000	121.0000
03/08/2020 04:13:22	New York County, NY	US	12	0	0	40.7128	-74.0060
03/08/2020 04:13:22	Polk County, GA	US	1	0	0	34.0132	-85.1479
03/08/2020 04:23:15	Fresno County, CA	US	1	0	0	36.9859	-119.2321
03/08/2020 04:33:02	Hainan	Mainland China	168	6	159	19.1959	109.7453
03/08/2020 04:33:02	Shanghai	Mainland China	342	3	314	31.2020	121.4491
03/08/2020 04:53:02		Pakistan	6	0	1	30.3753	69.3451
03/08/2020 04:53:03		Afghanistan	4	0	0	33.0000	65.0000
03/08/2020 04:53:03		Cambodia	2	0	1	11.5500	104.9167
03/08/2020 05:03:02	Henan	Mainland China	1272	22	1247	33.8820	113.6140
03/08/2020 05:13:06	Anhui	Mainland China	990	6	984	31.8257	117.2264
03/08/2020 05:13:06	Inner Mongolia	Mainland China	75	1	70	44.0935	113.9448
03/08/2020 05:13:06	Liaoning	Mainland China	125	1	109	41.2956	122.6085
03/08/2020 05:13:06		Luxembourg	3	0	0	49.8144	6.1317
03/08/2020 05:13:06		Mexico	7	0	1	23.0000	-102.0000
03/08/2020 05:13:07	British Columbia	Canada	27	0	4	49.2827	-123.1207
03/08/2020 05:13:07		Costa Rica	5	0	0	9.7489	-83.7534
03/08/2020 05:13:07		Faroe Islands	2	0	0	61.8926	-6.9118
03/08/2020 05:13:07		Moldova	1	0	0	47.4116	28.3699
03/08/2020 05:13:07	New South Wales	Australia	38	3	4	-33.8688	151.2093
03/08/2020 05:23:03		Algeria	19	0	0	28.0339	1.6596
03/08/2020 05:23:03		Cameroon	2	0	0	3.8480	11.5021
03/08/2020 05:23:03		Ecuador	14	0	0	-1.8312	-78.1834
03/08/2020 05:23:03		Georgia	13	0	0	42.3154	43.3569
03/08/2020 05:23:03		Peru	6	0	0	-9.1900	-75.0152
03/08/2020 05:33:02	Xinjiang	Mainland China	76	3	73	41.1129	85.2401
03/08/2020 05:43:04	Queensland	Australia	15	0	8	-28.0167	153.4000
03/08/2020 05:43:04	Tasmania	Australia	2	0	0	-41.4545	145.9707
03/08/2020 06:23:05	Manatee County, FL	US	1	0	0	27.4799	-82.3452
03/08/2020 06:23:05	Unassigned Location, VT	US	1	0	0	44.3378	-72.7563
03/08/2020 06:53:04	Jiangxi	Mainland China	935	1	919	27.6140	115.7221
03/08/2020 09:03:04	Zhejiang	Mainland China	1215	1	1161	29.1832	120.0934
03/08/2020 09:13:14		Austria	104	0	0	47.5162	14.5501
03/08/2020 09:13:15		Slovakia	3	0	0	48.6690	19.6990
03/08/2020 09:13:16		Malta	3	0	0	35.9375	14.3754
03/08/2020 09:13:16		Paraguay	1	0	0	-23.4425	-58.4438
03/08/2020 09:23:05		India	39	0	3	21.0000	78.0000
03/08/2020 09:23:05	Jiangsu	Mainland China	631	0	612	32.9711	119.4550
03/08/2020 10:03:11	Shandong	Mainland China	758	6	642	36.3427	118.1498
03/08/2020 10:03:13		Finland	23	0	1	64.0000	26.0000
03/08/2020 10:03:13		Indonesia	6	0	0	-0.7893	113.9213
03/08/2020 10:13:19		Saudi Arabia	11	0	0	24.0000	45.0000
03/08/2020 10:23:04		South Africa	3	0	0	-30.5595	22.9375
03/08/2020 10:33:03		Latvia	2	0	0	56.8796	24.6032
03/08/2020 10:33:03	Riverside County, CA	US	1	0	0	33.9533	-117.3961
03/08/2020 10:53:02		Bangladesh	3	0	0	23.6850	90.3563
03/08/2020 11:03:30		Iran	6566	194	2134	32.0000	53.0000
03/08/2020 11:13:17		Bulgaria	4	0	0	42.7339	25.4858
03/08/2020 11:23:08	St. Louis County, MO	US	1	0	0	38.6103	-90.4125
03/08/2020 12:53:03	Hunan	Mainland China	1018	4	968	27.6104	111.7088
03/08/2020 12:53:03	Sichuan	Mainland China	539	3	464	30.6171	102.7103
03/08/2020 12:53:03		South Korea	7314	50	118	36.0000	128.0000
03/08/2020 13:33:13		Singapore	150	0	78	1.2833	103.8333
03/08/2020 13:43:02		Netherlands	265	3	0	52.1326	5.2913
03/08/2020 13:53:03	Washington, D.C.	US	2	0	0	38.9072	-77.0369
03/08/2020 14:03:12		Sweden	203	0	0	63.0000	16.0000
03/08/2020 14:23:10		San Marino	36	1	0	43.9424	12.4578
03/08/2020 14:33:06	Gansu	Mainland China	124	2	87	36.0611	103.8343
03/08/2020 14:43:03	Guangdong	Mainland China	1352	7	1256	23.3417	113.4244
03/08/2020 14:43:03	Heilongjiang	Mainland China	481	13	412	47.8620	127.7615
03/08/2020 14:43:03	Hong Kong	Hong Kong	114	3	58	22.3000	114.2000
03/08/2020 14:43:03	Hubei	Mainland China	67707	2986	45235	30.9756	112.2707
03/08/2020 14:43:03		Malaysia	99	0	24	2.5000	112.5000
03/08/2020 14:43:03	Shaanxi	Mainland China	245	1	227	35.1917	108.8701
03/08/2020 14:53:11		Denmark	35	0	1	56.2639	9.5018
03/08/2020 14:53:11		Japan	502	6	76	36.0000	138.0000
03/08/2020 15:03:02		Hungary	7	0	0	47.1625	19.5033
03/08/2020 15:33:04		Kuwait	64	0	1	29.5000	47.7500
03/08/2020 15:33:04	Lee County, FL	US	2	1	0	26.6630	-81.9535
03/08/2020 15:33:04	Santa Rosa County, FL	US	1	1	0	30.7690	-86.9824
03/08/2020 15:43:03		Chile	8	0	0	-35.6751	-71.5430
03/08/2020 16:03:05	" Montreal, QC"	Canada	4	0	0	45.5017	-73.5673
03/08/2020 16:03:05	Nassau County, NY	US	5	0	0	40.6546	-73.5594
03/08/2020 16:03:05	Suffolk County, NY	US	1	0	0	40.9849	-72.6151
03/08/2020 16:13:36	Shelby County, TN	US	1	0	0	35.1269	-89.9253
03/08/2020 16:23:07	Edmonton, Alberta	Canada	3	0	0	53.5461	-113.4938
03/08/2020 16:23:07	Ulster County, NY	US	1	0	0	41.8586	-74.3118
03/08/2020 17:03:16		Qatar	15	0	0	25.3548	51.1839
03/08/2020 17:03:16		Slovenia	16	0	0	46.1512	14.9955
03/08/2020 17:13:06		Philippines	10	1	1	13.0000	122.0000
03/08/2020 17:23:07		Belgium	200	0	1	50.8333	4.0000
03/08/2020 17:23:07		Brazil	20	0	0	-14.2350	-51.9253
03/08/2020 17:23:07		Greece	73	0	0	39.0742	21.8243
03/08/2020 17:23:07		Romania	15	0	3	46.0000	25.0000
03/08/2020 17:23:07		Switzerland	337	2	3	46.8182	8.2275
03/08/2020 17:23:08		Dominican Republic	5	0	0	18.7357	-70.1627
03/08/2020 17:33:03	Fort Bend County, TX	US	6	0	0	29.5693	-95.8143
03/08/2020 17:53:03	Grafton County, NH	US	4	0	0	43.9088	-71.8260
03/08/2020 17:53:03	Rockingham County, NH	US	2	0	0	42.9931	-71.0498
03/08/2020 18:03:04		France	1126	19	12	47.0000	2.0000
03/08/2020 18:03:04		Italy	7375	366	622	43.0000	12.0000
03/08/2020 18:03:06	Davidson County, TN	US	1	0	0	36.1343	-86.8220
03/08/2020 18:03:07	Westchester County, NY	US	83	0	0	41.1220	-73.7949
03/08/2020 18:13:19		Lebanon	32	0	1	33.8547	35.8623
