Province/State	Country/Region	Last Update	Confirmed	Deaths	Recovered	Latitude	Longitude
Beijing	Mainland China	02/18/2020 02:13:06	387	4	122		
Shanghai	Mainland China	02/18/2020 05:03:08	333	1	177		
Hebei	Mainland China	02/18/2020 23:53:01	306	4	136		
Fujian	Mainland China	02/18/2020 09:43:08	292	0	93		
Guangxi	Mainland China	02/18/2020 12:33:02	242	2	69		
Shaanxi	Mainland China	02/18/2020 14:23:02	240	0	89		
Yunnan	Mainland China	02/18/2020 09:43:08	172	0	57		
Hainan	Mainland China	02/18/2020 10:43:02	163	4	79		
Guizhou	Mainland China	02/18/2020 13:33:02	146	2	66		
Shanxi	Mainland China	02/18/2020 23:23:03	131	0	61		
Tianjin	Mainland China	02/18/2020 13:53:02	128	3	48		
Liaoning	Mainland China	02/18/2020 12:53:02	121	1	53		
Gansu	Mainland China	02/18/2020 14:53:02	91	2	62		
Jilin	Mainland China	02/18/2020 07:43:02	89	1	36		
	Singapore	02/18/2020 16:53:03	81	0	29		
Xinjiang	Mainland China	02/18/2020 01:03:15	76	1	12		
	Japan	02/18/2020 17:23:04	74	1	13		
Inner Mongolia	Mainland China	02/18/2020 02:03:06	73	0	8		
Ningxia	Mainland China	02/18/2020 10:23:03	70	0	42		
Hong Kong	Hong Kong	02/18/2020 23:43:02	62	1	2		
	Thailand	02/17/2020 07:33:02	35	0	15		
	South Korea	02/18/2020 03:43:02	31	0	12		
	Malaysia	02/18/2020 16:23:02	22	0	13		
Taiwan	Taiwan	02/17/2020 15:43:02	22	1	2		
Qinghai	Mainland China	02/18/2020 07:43:02	18	0	15		
	Germany	02/18/2020 17:03:03	16	0	12		
	Vietnam	02/13/2020 06:33:02	16	0	7		
	France	02/15/2020 20:53:02	12	1	4		
Macau	Macau	02/16/2020 12:03:06	10	0	5		
	UK	02/16/2020 16:23:06	9	0	8		
	United Arab Emirates	02/16/2020 20:43:02	9	0	4		
Queensland	Australia	02/09/2020 19:33:02	5	0	0		
British Columbia	Canada	02/17/2020 08:03:07	5	0	0		
New South Wales	Australia	02/13/2020 17:53:03	4	0	4		
Victoria	Australia	02/13/2020 17:53:03	4	0	4		
	India	02/16/2020 07:43:02	3	0	3		
	Italy	02/07/2020 17:53:02	3	0	0		
	Philippines	02/12/2020 07:43:02	3	1	1		
South Australia	Australia	02/17/2020 08:13:09	2	0	2		
Toronto, ON	Canada	02/04/2020 00:13:06	2	0	0		
	Russia	02/12/2020 14:43:03	2	0	2		
	Spain	02/15/2020 17:23:04	2	0	2		
Chicago, IL	US	02/09/2020 19:03:03	2	0	2		
San Benito, CA	US	02/03/2020 03:53:02	2	0	0		
San Diego County, CA	US	02/13/2020 03:13:08	2	0	0		
Santa Clara, CA	US	02/03/2020 00:43:02	2	0	0		
	Belgium	02/17/2020 04:23:06	1	0	1		
	Cambodia	02/12/2020 07:43:02	1	0	1		
London, ON	Canada	02/12/2020 18:53:03	1	0	1		
	Egypt	02/14/2020 23:53:02	1	0	0		
	Finland	02/12/2020 00:03:12	1	0	1		
Tibet	Mainland China	02/12/2020 06:43:02	1	0	1		
	Nepal	02/12/2020 14:43:03	1	0	1		
	Sri Lanka	02/08/2020 03:43:03	1	0	1		
	Sweden	02/01/2020 02:13:26	1	0	0		
Boston, MA	US	02/01/2020 19:43:03	1	0	0		
Los Angeles, CA	US	02/01/2020 19:53:03	1	0	0		
Madison, WI	US	02/05/2020 21:53:02	1	0	0		
Orange, CA	US	02/01/2020 19:53:03	1	0	0		
San Antonio, TX	US	02/13/2020 18:53:02	1	0	0		
Seattle, WA	US	02/09/2020 07:03:04	1	0	1		
Tempe, AZ	US	02/01/2020 19:43:03	1	0	0		
Hubei	Mainland China	02/19/2020 23:23:02	62031	2029	10337		
Guangdong	Mainland China	02/19/2020 10:23:02	1331	5	606		
Henan	Mainland China	02/19/2020 12:13:08	1262	19	573		
Zhejiang	Mainland China	02/19/2020 11:33:02	1174	0	604		
Hunan	Mainland China	02/19/2020 11:33:02	1008	4	561		
Anhui	Mainland China	02/19/2020 14:13:03	986	6	413		
Jiangxi	Mainland China	02/19/2020 01:23:07	934	1	362		
Jiangsu	Mainland China	02/19/2020 12:13:08	631	0	318		
Diamond Princess cruise ship	Others	02/19/2020 20:33:02	621	0	1		
Chongqing	Mainland China	02/19/2020 23:23:02	560	5	274		
Shandong	Mainland China	02/19/2020 12:03:07	544	3	231		
Sichuan	Mainland China	02/19/2020 13:53:02	514	3	188		
Heilongjiang	Mainland China	02/19/2020 11:03:08	470	12	120		
Beijing	Mainland China	02/19/2020 04:53:02	393	4	145		
Shanghai	Mainland China	02/19/2020 04:43:02	333	2	186		
Hebei	Mainland China	02/19/2020 13:23:02	306	4	152		
Fujian	Mainland China	02/19/2020 11:53:02	293	0	112		
Guangxi	Mainland China	02/19/2020 09:13:12	244	2	86		
Shaanxi	Mainland China	02/19/2020 10:23:02	242	0	102		
Yunnan	Mainland China	02/19/2020 23:33:02	172	1	60		
Hainan	Mainland China	02/19/2020 23:43:02	168	4	84		
Guizhou	Mainland China	02/19/2020 10:53:02	146	2	70		
Shanxi	Mainland China	02/19/2020 23:53:02	131	0	68		
Tianjin	Mainland China	02/19/2020 13:03:03	130	3	54		
Liaoning	Mainland China	02/19/2020 01:23:07	121	1	55		
Gansu	Mainland China	02/19/2020 13:53:02	91	2	65		
Jilin	Mainland China	02/19/2020 06:03:08	90	1	37		
	Japan	02/19/2020 20:33:02	84	1	18		
	Singapore	02/19/2020 22:13:08	84	0	34		
Xinjiang	Mainland China	02/19/2020 07:03:07	76	1	20		
Inner Mongolia	Mainland China	02/19/2020 11:03:08	75	0	10		
Ningxia	Mainland China	02/19/2020 01:53:02	71	0	42		
Hong Kong	Hong Kong	02/19/2020 12:13:08	63	2	5		
	Thailand	02/17/2020 07:33:02	35	0	15		
	South Korea	02/18/2020 03:43:02	31	0	12		
Taiwan	Taiwan	02/19/2020 07:53:02	23	1	2		
	Malaysia	02/19/2020 09:33:03	22	0	15		
Qinghai	Mainland China	02/19/2020 04:53:02	18	0	16		
	Germany	02/18/2020 17:03:03	16	0	12		
	Vietnam	02/13/2020 06:33:02	16	0	7		
	France	02/15/2020 20:53:02	12	1	4		
Macau	Macau	02/16/2020 12:03:06	10	0	5		
	UK	02/16/2020 16:23:06	9	0	8		
	United Arab Emirates	02/16/2020 20:43:02	9	0	4		
Queensland	Australia	02/09/2020 19:33:02	5	0	0		
British Columbia	Canada	02/17/2020 08:03:07	5	0	0		
New South Wales	Australia	02/13/2020 17:53:03	4	0	4		
Victoria	Australia	02/13/2020 17:53:03	4	0	4		
	India	02/16/2020 07:43:02	3	0	3		
	Italy	02/07/2020 17:53:02	3	0	0		
	Philippines	02/12/2020 07:43:02	3	1	1		
South Australia	Australia	02/17/2020 08:13:09	2	0	2		
Toronto, ON	Canada	02/04/2020 00:13:06	2	0	0		
	Iran	02/19/2020 23:43:02	2	2	0		
	Russia	02/12/2020 14:43:03	2	0	2		
	Spain	02/15/2020 17:23:04	2	0	2		
Chicago, IL	US	02/09/2020 19:03:03	2	0	2		
San Benito, CA	US	02/03/2020 03:53:02	2	0	0		
San Diego County, CA	US	02/13/2020 03:13:08	2	0	0		
Santa Clara, CA	US	02/03/2020 00:43:02	2	0	0		
	Belgium	02/17/2020 04:23:06	1	0	1		
	Cambodia	02/12/2020 07:43:02	1	0	1		
London, ON	Canada	02/12/2020 18:53:03	1	0	1		
	Egypt	02/14/2020 23:53:02	1	0	0		
	Finland	02/12/2020 00:03:12	1	0	1		
Tibet	Mainland China	02/12/2020 06:43:02	1	0	1		
	Nepal	02/12/2020 14:43:03	1	0	1		
	Sri Lanka	02/08/2020 03:43:03	1	0	1		
	Sweden	02/01/2020 02:13:26	1	0	0		
Boston, MA	US	02/01/2020 19:43:03	1	0	0		
Los Angeles, CA	US	02/01/2020 19:53:03	1	0	0		
Madison, WI	US	02/05/2020 21:53:02	1	0	0		
Orange, CA	US	02/01/2020 19:53:03	1	0	0		
San Antonio, TX	US	02/13/2020 18:53:02	1	0	0		
Seattle, WA	US	02/09/2020 07:03:04	1	0	1		
Tempe, AZ	US	02/01/2020 19:43:03	1	0	0		
Hubei	Mainland China	02/20/2020 23:43:02	62442	2144	11788		
Guangdong	Mainland China	02/20/2020 11:13:27	1332	5	642		
Henan	Mainland China	02/20/2020 13:53:06	1265	19	637		
Zhejiang	Mainland China	02/20/2020 11:13:27	1175	1	633		
Hunan	Mainland China	02/20/2020 11:13:27	1010	4	634		
Anhui	Mainland China	02/20/2020 09:53:02	987	6	474		
Jiangxi	Mainland China	02/20/2020 05:23:02	934	1	433		
Diamond Princess cruise ship	Others	02/20/2020 15:53:03	634	2	1		
Jiangsu	Mainland China	02/20/2020 12:53:02	631	0	356		
Chongqing	Mainland China	02/20/2020 23:13:05	567	6	299		
Shandong	Mainland China	02/20/2020 11:13:27	546	4	254		
Sichuan	Mainland China	02/20/2020 09:53:02	520	3	217		
Heilongjiang	Mainland China	02/20/2020 09:43:01	476	12	136		
Beijing	Mainland China	02/20/2020 01:43:01	395	4	153		
Shanghai	Mainland China	02/20/2020 06:03:03	334	2	199		
Hebei	Mainland China	02/20/2020 11:13:27	307	5	169		
Fujian	Mainland China	02/20/2020 12:23:02	293	1	126		
Guangxi	Mainland China	02/20/2020 09:43:01	245	2	90		
Shaanxi	Mainland China	02/20/2020 09:53:02	245	1	118		
Yunnan	Mainland China	02/20/2020 23:13:05	174	2	79		
Hainan	Mainland China	02/20/2020 09:53:02	168	4	86		
Guizhou	Mainland China	02/20/2020 09:43:01	146	2	72		
Shanxi	Mainland China	02/20/2020 23:13:05	132	0	76		
Tianjin	Mainland China	02/20/2020 12:53:02	131	3	59		
Liaoning	Mainland China	02/20/2020 06:23:02	121	1	59		
	South Korea	02/20/2020 09:53:02	104	1	16		
	Japan	02/20/2020 15:53:03	94	1	18		
Gansu	Mainland China	02/20/2020 14:13:17	91	2	71		
Jilin	Mainland China	02/20/2020 09:43:01	91	1	43		
	Singapore	02/19/2020 22:13:08	84	0	34		
Xinjiang	Mainland China	02/20/2020 13:33:02	76	1	22		
Inner Mongolia	Mainland China	02/20/2020 12:53:02	75	0	16		
Ningxia	Mainland China	02/20/2020 05:23:02	71	0	44		
Hong Kong	Hong Kong	02/20/2020 23:13:05	68	2	6		
	Thailand	02/17/2020 07:33:02	35	0	15		
Taiwan	Taiwan	02/20/2020 02:13:19	24	1	2		
	Malaysia	02/19/2020 09:33:03	22	0	15		
Qinghai	Mainland China	02/19/2020 04:53:02	18	0	16		
	Germany	02/18/2020 17:03:03	16	0	12		
	Vietnam	02/13/2020 06:33:02	16	0	7		
	France	02/15/2020 20:53:02	12	1	4		
Macau	Macau	02/20/2020 02:13:19	10	0	6		
	UK	02/16/2020 16:23:06	9	0	8		
	United Arab Emirates	02/16/2020 20:43:02	9	0	4		
Queensland	Australia	02/09/2020 19:33:02	5	0	0		
British Columbia	Canada	02/17/2020 08:03:07	5	0	0		
	Iran	02/20/2020 17:33:02	5	2	0		
New South Wales	Australia	02/13/2020 17:53:03	4	0	4		
Victoria	Australia	02/13/2020 17:53:03	4	0	4		
	India	02/16/2020 07:43:02	3	0	3		
	Italy	02/07/2020 17:53:02	3	0	0		
	Philippines	02/12/2020 07:43:02	3	1	1		
South Australia	Australia	02/17/2020 08:13:09	2	0	2		
Toronto, ON	Canada	02/04/2020 00:13:06	2	0	0		
	Russia	02/12/2020 14:43:03	2	0	2		
	Spain	02/15/2020 17:23:04	2	0	2		
Chicago, IL	US	02/09/2020 19:03:03	2	0	2		
San Benito, CA	US	02/03/2020 03:53:02	2	0	0		
San Diego County, CA	US	02/13/2020 03:13:08	2	0	0		
Santa Clara, CA	US	02/03/2020 00:43:02	2	0	0		
	Belgium	02/17/2020 04:23:06	1	0	1		
	Cambodia	02/12/2020 07:43:02	1	0	1		
London, ON	Canada	02/12/2020 18:53:03	1	0	1		
	Egypt	02/14/2020 23:53:02	1	0	0		
	Finland	02/12/2020 00:03:12	1	0	1		
Tibet	Mainland China	02/12/2020 06:43:02	1	0	1		
	Nepal	02/12/2020 14:43:03	1	0	1		
	Sri Lanka	02/08/2020 03:43:03	1	0	1		
	Sweden	02/01/2020 02:13:26	1	0	0		
Boston, MA	US	02/01/2020 19:43:03	1	0	0		
Los Angeles, CA	US	02/01/2020 19:53:03	1	0	0		
Madison, WI	US	02/05/2020 21:53:02	1	0	0		
Orange, CA	US	02/01/2020 19:53:03	1	0	0		
San Antonio, TX	US	02/13/2020 18:53:02	1	0	0		
Seattle, WA	US	02/09/2020 07:03:04	1	0	1		
Tempe, AZ	US	02/01/2020 19:43:03	1	0	0		
Hubei	Mainland China	02/21/2020 13:03:09	62662	2144	11881		
Guangdong	Mainland China	02/21/2020 10:13:09	1333	5	690		
Henan	Mainland China	02/21/2020 13:43:02	1267	19	736		
Zhejiang	Mainland China	02/21/2020 10:23:02	1203	1	679		
Hunan	Mainland China	02/21/2020 15:13:07	1011	4	661		
Anhui	Mainland China	02/21/2020 10:13:09	988	6	539		
Jiangxi	Mainland China	02/21/2020 01:13:05	934	1	489		
Shandong	Mainland China	02/21/2020 10:23:02	749	4	281		
Diamond Princess cruise ship	Others	02/20/2020 15:53:03	634	2	1		
Jiangsu	Mainland China	02/21/2020 11:43:01	631	0	373		
Chongqing	Mainland China	02/21/2020 23:13:14	572	6	316		
Sichuan	Mainland China	02/21/2020 12:53:01	525	3	231		
Heilongjiang	Mainland China	02/21/2020 11:43:01	479	12	175		
Beijing	Mainland China	02/21/2020 01:03:09	396	4	169		
Shanghai	Mainland China	02/21/2020 05:53:01	334	2	211		
Hebei	Mainland China	02/21/2020 12:53:01	308	5	184		
Fujian	Mainland China	02/21/2020 11:43:01	293	1	149		
Guangxi	Mainland China	02/21/2020 11:43:01	246	2	97		
Shaanxi	Mainland China	02/21/2020 11:43:01	245	1	134		
	South Korea	02/21/2020 13:43:02	204	2	16		
Yunnan	Mainland China	02/21/2020 06:23:04	174	2	96		
Hainan	Mainland China	02/21/2020 10:13:09	168	4	95		
Guizhou	Mainland China	02/21/2020 12:53:01	146	2	77		
Shanxi	Mainland China	02/21/2020 23:33:06	132	0	78		
Tianjin	Mainland China	02/21/2020 12:53:01	132	3	62		
Liaoning	Mainland China	02/21/2020 01:33:02	121	1	61		
	Japan	02/21/2020 19:03:06	105	1	22		
Gansu	Mainland China	02/21/2020 15:13:07	91	2	76		
Jilin	Mainland China	02/21/2020 10:13:09	91	1	45		
	Singapore	02/21/2020 03:43:02	85	0	37		
Xinjiang	Mainland China	02/21/2020 13:43:02	76	1	24		
Inner Mongolia	Mainland China	02/21/2020 08:03:15	75	0	17		
Ningxia	Mainland China	02/21/2020 06:23:04	71	0	48		
Hong Kong	Hong Kong	02/21/2020 03:43:02	68	2	5		
	Thailand	02/21/2020 18:53:02	35	0	17		
Taiwan	Taiwan	02/21/2020 06:53:03	26	1	2		
	Malaysia	02/19/2020 09:33:03	22	0	15		
	Italy	02/21/2020 23:33:06	20	1	0		
	Iran	02/21/2020 18:53:02	18	4	0		
Qinghai	Mainland China	02/21/2020 04:43:02	18	0	18		
	Germany	02/21/2020 23:03:13	16	0	14		
	Vietnam	02/21/2020 06:03:04	16	0	14		
	France	02/15/2020 20:53:02	12	1	4		
Ashland, NE	US	02/21/2020 23:23:06	11	0	0		
Macau	Macau	02/20/2020 02:13:19	10	0	6		
	UK	02/16/2020 16:23:06	9	0	8		
	United Arab Emirates	02/16/2020 20:43:02	9	0	4		
British Columbia	Canada	02/21/2020 05:23:04	6	0	0		
Queensland	Australia	02/21/2020 05:43:02	5	0	1		
Travis, CA	US	02/21/2020 23:23:06	5	0	0		
From Diamond Princess	Australia	02/21/2020 23:03:13	4	0	0		
New South Wales	Australia	02/13/2020 17:53:03	4	0	4		
Victoria	Australia	02/13/2020 17:53:03	4	0	4		
	India	02/16/2020 07:43:02	3	0	3		
	Philippines	02/12/2020 07:43:02	3	1	1		
South Australia	Australia	02/17/2020 08:13:09	2	0	2		
Toronto, ON	Canada	02/21/2020 05:23:04	2	0	2		
	Russia	02/12/2020 14:43:03	2	0	2		
	Spain	02/15/2020 17:23:04	2	0	2		
Chicago, IL	US	02/09/2020 19:03:03	2	0	2		
Lackland, TX	US	02/21/2020 23:23:06	2	0	0		
San Benito, CA	US	02/03/2020 03:53:02	2	0	0		
San Diego County, CA	US	02/21/2020 05:43:02	2	0	1		
Santa Clara, CA	US	02/21/2020 05:23:04	2	0	1		
	Belgium	02/17/2020 04:23:06	1	0	1		
	Cambodia	02/12/2020 07:43:02	1	0	1		
London, ON	Canada	02/12/2020 18:53:03	1	0	1		
	Egypt	02/21/2020 18:53:02	1	0	0		
	Finland	02/12/2020 00:03:12	1	0	1		
From Diamond Princess	Israel	02/21/2020 15:33:03	1	0	0		
None	Lebanon	02/21/2020 15:33:03	1	0	0		
Tibet	Mainland China	02/12/2020 06:43:02	1	0	1		
	Nepal	02/12/2020 14:43:03	1	0	1		
	Sri Lanka	02/08/2020 03:43:03	1	0	1		
	Sweden	02/01/2020 02:13:26	1	0	0		
Boston, MA	US	02/01/2020 19:43:03	1	0	0		
Humboldt County, CA	US	02/21/2020 05:13:09	1	0	0		
Los Angeles, CA	US	02/01/2020 19:53:03	1	0	0		
Madison, WI	US	02/05/2020 21:53:02	1	0	0		
Orange, CA	US	02/01/2020 19:53:03	1	0	0		
Sacramento County, CA	US	02/21/2020 23:13:16	1	0	0		
San Antonio, TX	US	02/13/2020 18:53:02	1	0	0		
Seattle, WA	US	02/09/2020 07:03:04	1	0	1		
Tempe, AZ	US	02/01/2020 19:43:03	1	0	0		
Hubei	Mainland China	02/22/2020 23:33:06	64084	2346	15299		
Guangdong	Mainland China	02/22/2020 10:03:04	1339	5	728		
Henan	Mainland China	02/22/2020 14:13:38	1270	19	830		
Zhejiang	Mainland China	02/22/2020 11:13:13	1205	1	719		
Hunan	Mainland China	02/22/2020 10:03:04	1013	4	692		
Anhui	Mainland China	02/22/2020 07:43:03	989	6	597		
Jiangxi	Mainland China	02/22/2020 06:13:05	934	1	555		
Shandong	Mainland China	02/22/2020 09:43:02	750	4	302		
Diamond Princess cruise ship	Others	02/20/2020 15:53:03	634	2	1		
Jiangsu	Mainland China	02/22/2020 07:43:03	631	0	401		
Chongqing	Mainland China	02/22/2020 23:23:05	573	6	328		
Sichuan	Mainland China	02/22/2020 13:03:03	526	3	250		
Heilongjiang	Mainland China	02/22/2020 11:13:13	479	12	204		
	South Korea	02/22/2020 08:33:02	433	2	16		
Beijing	Mainland China	02/22/2020 02:23:05	399	4	178		
Shanghai	Mainland China	02/22/2020 06:33:17	335	3	227		
Hebei	Mainland China	02/22/2020 12:33:04	309	6	203		
Fujian	Mainland China	02/22/2020 14:03:04	293	1	162		
Guangxi	Mainland China	02/22/2020 05:53:02	249	2	104		
Shaanxi	Mainland China	02/22/2020 09:53:02	245	1	149		
Yunnan	Mainland China	02/22/2020 04:43:02	174	2	107		
Hainan	Mainland China	02/22/2020 09:53:02	168	4	104		
Guizhou	Mainland China	02/22/2020 01:03:10	146	2	90		
Tianjin	Mainland China	02/22/2020 12:33:04	135	3	65		
Shanxi	Mainland China	02/22/2020 23:23:05	132	0	81		
	Japan	02/22/2020 14:53:02	122	1	22		
Liaoning	Mainland China	02/22/2020 02:23:05	121	1	66		
Gansu	Mainland China	02/21/2020 15:13:07	91	2	76		
Jilin	Mainland China	02/22/2020 12:33:04	91	1	52		
	Singapore	02/21/2020 03:43:02	85	0	37		
Xinjiang	Mainland China	02/22/2020 11:13:14	76	2	25		
Inner Mongolia	Mainland China	02/22/2020 23:53:01	75	0	26		
Ningxia	Mainland China	02/21/2020 06:23:04	71	0	48		
Hong Kong	Hong Kong	02/22/2020 13:23:05	69	2	6		
	Italy	02/22/2020 23:43:02	62	2	1		
	Thailand	02/21/2020 18:53:02	35	0	17		
	Iran	02/22/2020 10:03:05	28	5	0		
Taiwan	Taiwan	02/21/2020 06:53:03	26	1	2		
	Malaysia	02/19/2020 09:33:03	22	0	15		
Qinghai	Mainland China	02/21/2020 04:43:02	18	0	18		
	Germany	02/21/2020 23:03:13	16	0	14		
	Vietnam	02/21/2020 06:03:04	16	0	14		
	United Arab Emirates	02/22/2020 14:53:02	13	0	4		
	France	02/15/2020 20:53:02	12	1	4		
Omaha, NE (From Diamond Princess)	US	02/22/2020 23:03:09	11	0	0		
Macau	Macau	02/20/2020 02:13:19	10	0	6		
	UK	02/16/2020 16:23:06	9	0	8		
From Diamond Princess	Australia	02/22/2020 17:03:05	7	0	0		
British Columbia	Canada	02/21/2020 05:23:04	6	0	0		
Queensland	Australia	02/21/2020 05:43:02	5	0	1		
Travis, CA (From Diamond Princess)	US	02/22/2020 17:13:24	5	0	0		
New South Wales	Australia	02/13/2020 17:53:03	4	0	4		
Victoria	Australia	02/13/2020 17:53:03	4	0	4		
	India	02/16/2020 07:43:02	3	0	3		
	Philippines	02/12/2020 07:43:02	3	1	1		
South Australia	Australia	02/17/2020 08:13:09	2	0	2		
Toronto, ON	Canada	02/21/2020 05:23:04	2	0	2		
	Russia	02/12/2020 14:43:03	2	0	2		
	Spain	02/15/2020 17:23:04	2	0	2		
Chicago, IL	US	02/09/2020 19:03:03	2	0	2		
Lackland, TX (From Diamond Princess)	US	02/22/2020 17:13:24	2	0	0		
San Benito, CA	US	02/03/2020 03:53:02	2	0	0		
San Diego County, CA	US	02/21/2020 05:43:02	2	0	1		
Santa Clara, CA	US	02/21/2020 05:23:04	2	0	1		
	Belgium	02/17/2020 04:23:06	1	0	1		
	Cambodia	02/12/2020 07:43:02	1	0	1		
London, ON	Canada	02/12/2020 18:53:03	1	0	1		
	Egypt	02/21/2020 18:53:02	1	0	0		
	Finland	02/12/2020 00:03:12	1	0	1		
From Diamond Princess	Israel	02/22/2020 20:53:02	1	0	0		
	Lebanon	02/22/2020 20:53:02	1	0	0		
Tibet	Mainland China	02/12/2020 06:43:02	1	0	1		
	Nepal	02/12/2020 14:43:03	1	0	1		
	Sri Lanka	02/08/2020 03:43:03	1	0	1		
	Sweden	02/01/2020 02:13:26	1	0	0		
Boston, MA	US	02/01/2020 19:43:03	1	0	0		
Humboldt County, CA	US	02/21/2020 05:13:09	1	0	0		
Los Angeles, CA	US	02/01/2020 19:53:03	1	0	0		
Madison, WI	US	02/05/2020 21:53:02	1	0	0		
Orange, CA	US	02/01/2020 19:53:03	1	0	0		
Sacramento County, CA	US	02/21/2020 23:13:16	1	0	0		
San Antonio, TX	US	02/13/2020 18:53:02	1	0	0		
Seattle, WA	US	02/09/2020 07:03:04	1	0	1		
Tempe, AZ	US	02/01/2020 19:43:03	1	0	0		
Hubei	Mainland China	02/23/2020 11:33:03	64084	2346	15343		
Guangdong	Mainland China	02/23/2020 08:53:02	1342	6	755		
Henan	Mainland China	02/23/2020 10:23:02	1271	19	868		
Zhejiang	Mainland China	02/23/2020 13:43:02	1205	1	760		
Hunan	Mainland China	02/23/2020 10:33:03	1016	4	714		
Anhui	Mainland China	02/23/2020 10:53:02	989	6	637		
Jiangxi	Mainland China	02/23/2020 09:23:02	934	1	613		
Shandong	Mainland China	02/23/2020 11:33:03	754	4	321		
Diamond Princess cruise ship	Others	02/23/2020 22:33:03	691	3	0		
Jiangsu	Mainland China	02/23/2020 08:53:02	631	0	418		
	South Korea	02/23/2020 23:33:07	602	6	18		
Chongqing	Mainland China	02/23/2020 23:13:05	575	6	335		
Sichuan	Mainland China	02/23/2020 08:53:02	526	3	261		
Heilongjiang	Mainland China	02/23/2020 13:43:02	480	12	222		
Beijing	Mainland China	02/23/2020 01:13:13	399	4	189		
Shanghai	Mainland China	02/23/2020 03:13:07	335	3	249		
Hebei	Mainland China	02/23/2020 11:33:03	311	6	219		
Fujian	Mainland China	02/23/2020 10:33:03	293	1	170		
Guangxi	Mainland China	02/23/2020 10:33:03	249	2	106		
Shaanxi	Mainland China	02/23/2020 12:13:14	245	1	163		
Yunnan	Mainland China	02/23/2020 05:33:03	174	2	115		
Hainan	Mainland China	02/23/2020 23:23:03	168	5	106		
	Italy	02/23/2020 23:43:02	155	3	2		
	Japan	02/23/2020 23:33:07	147	1	22		
Guizhou	Mainland China	02/23/2020 12:43:02	146	2	102		
Tianjin	Mainland China	02/23/2020 12:43:02	135	3	81		
Shanxi	Mainland China	02/23/2020 23:03:08	132	0	88		
Liaoning	Mainland China	02/23/2020 13:33:02	121	1	73		
Gansu	Mainland China	02/23/2020 13:23:06	91	2	78		
Jilin	Mainland China	02/23/2020 12:43:02	91	1	54		
	Singapore	02/23/2020 15:13:15	89	0	51		
Xinjiang	Mainland China	02/23/2020 14:43:04	76	2	28		
Inner Mongolia	Mainland China	02/23/2020 09:43:02	75	0	27		
Hong Kong	Hong Kong	02/23/2020 09:53:02	74	2	11		
Ningxia	Mainland China	02/23/2020 05:33:03	71	0	56		
	Iran	02/23/2020 15:13:15	43	8	0		
	Thailand	02/23/2020 15:03:05	35	0	21		
Taiwan	Taiwan	02/23/2020 09:53:02	28	1	2		
	Malaysia	02/19/2020 09:33:03	22	0	15		
Qinghai	Mainland China	02/21/2020 04:43:02	18	0	18		
	Germany	02/21/2020 23:03:13	16	0	14		
	Vietnam	02/21/2020 06:03:04	16	0	14		
	United Arab Emirates	02/22/2020 14:53:02	13	0	4		
	France	02/15/2020 20:53:02	12	1	4		
Omaha, NE (From Diamond Princess)	US	02/22/2020 23:03:09	11	0	0		
Macau	Macau	02/20/2020 02:13:19	10	0	6		
	UK	02/16/2020 16:23:06	9	0	8		
From Diamond Princess	Australia	02/22/2020 17:03:05	7	0	0		
British Columbia	Canada	02/21/2020 05:23:04	6	0	0		
Queensland	Australia	02/21/2020 05:43:02	5	0	1		
Travis, CA (From Diamond Princess)	US	02/22/2020 17:13:24	5	0	0		
New South Wales	Australia	02/13/2020 17:53:03	4	0	4		
Victoria	Australia	02/13/2020 17:53:03	4	0	4		
	India	02/16/2020 07:43:02	3	0	3		
	Philippines	02/12/2020 07:43:02	3	1	1		
South Australia	Australia	02/17/2020 08:13:09	2	0	2		
Toronto, ON	Canada	02/21/2020 05:23:04	2	0	2		
	Russia	02/12/2020 14:43:03	2	0	2		
	Spain	02/15/2020 17:23:04	2	0	2		
Chicago, IL	US	02/09/2020 19:03:03	2	0	2		
Lackland, TX (From Diamond Princess)	US	02/22/2020 17:13:24	2	0	0		
San Benito, CA	US	02/03/2020 03:53:02	2	0	0		
San Diego County, CA	US	02/21/2020 05:43:02	2	0	1		
Santa Clara, CA	US	02/21/2020 05:23:04	2	0	1		
	Belgium	02/17/2020 04:23:06	1	0	1		
	Cambodia	02/12/2020 07:43:02	1	0	1		
London, ON	Canada	02/12/2020 18:53:03	1	0	1		
	Egypt	02/21/2020 18:53:02	1	0	0		
	Finland	02/12/2020 00:03:12	1	0	1		
From Diamond Princess	Israel	02/22/2020 20:53:02	1	0	0		
	Lebanon	02/22/2020 20:53:02	1	0	0		
Tibet	Mainland China	02/12/2020 06:43:02	1	0	1		
	Nepal	02/12/2020 14:43:03	1	0	1		
	Sri Lanka	02/08/2020 03:43:03	1	0	1		
	Sweden	02/01/2020 02:13:26	1	0	0		
Boston, MA	US	02/01/2020 19:43:03	1	0	0		
Humboldt County, CA	US	02/21/2020 05:13:09	1	0	0		
Los Angeles, CA	US	02/01/2020 19:53:03	1	0	0		
Madison, WI	US	02/05/2020 21:53:02	1	0	0		
Orange, CA	US	02/01/2020 19:53:03	1	0	0		
Sacramento County, CA	US	02/21/2020 23:13:16	1	0	0		
San Antonio, TX	US	02/13/2020 18:53:02	1	0	0		
Seattle, WA	US	02/09/2020 07:03:04	1	0	1		
Tempe, AZ	US	02/01/2020 19:43:03	1	0	0		
None	Iraq	02/23/2020 18:23:06	0	0	0		
